,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
2440,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,8,75.0,2000-11-18
2441,2000,Changing Faces,That Other Woman,4:00,Rock,2000-09-30,2000-10-28,8,66.0,2000-11-25
2442,2000,"Wright, Chely",It Was,3:51,R&B,2000-03-04,2000-04-15,8,75.0,2000-04-29
2443,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,8,73.0,2001-01-06
2444,2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,8,77.0,2000-04-15
2445,2000,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap,2000-01-15,2000-01-29,8,96.0,2000-03-11
2446,2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,8,65.0,2000-06-24
2447,2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,8,70.0,2000-08-19
2448,2000,"Price, Kelly",As We Lay,6:20,Rock,2000-07-15,2000-08-05,8,89.0,2000-09-09
2449,2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,8,90.0,2000-03-11
2452,2000,"Blige, Mary J.",Give Me You,5:00,Rock,2000-04-15,2000-05-13,8,90.0,2000-06-10
2453,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,8,84.0,2000-09-23
2454,2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,8,79.0,2000-10-28
2456,2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,8,89.0,2001-01-20
2457,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,8,80.0,2000-11-11
2458,2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,8,88.0,2000-08-12
2460,2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,8,90.0,2000-05-20
2461,2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,8,81.0,2000-11-11
2463,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,8,78.0,2000-11-04
2464,2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,8,81.0,2000-01-29
2467,2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,8,86.0,2000-04-08
2468,2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,8,86.0,2000-01-29
2470,2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,8,78.0,2000-05-13
2471,2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,8,74.0,2000-01-29
2472,2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,8,93.0,2000-04-08
2473,2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,8,95.0,2000-06-24
2475,2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,8,76.0,2000-06-17
2476,2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,8,80.0,2000-08-12
2480,2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,8,76.0,2000-12-16
2481,2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,8,99.0,2000-03-25
2482,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,8,81.0,2000-07-08
2483,2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,8,78.0,2000-10-07
2484,2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,8,82.0,2000-01-08
2485,2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,8,97.0,2000-05-13
2486,2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,8,93.0,2000-04-22
2488,2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,8,82.0,2000-03-04
2489,2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,8,91.0,2000-07-15
2491,2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,8,88.0,2000-09-02
2493,2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,8,80.0,2000-11-18
2494,2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,8,84.0,2001-01-13
2495,2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,8,82.0,2000-11-18
2497,2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,8,87.0,2000-07-15
2498,2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,8,97.0,2000-12-23
2499,2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,8,87.0,2000-12-09
2507,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,8,92.0,2000-09-02
2509,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,8,96.0,2000-01-29
2511,2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,8,97.0,2000-07-29
2514,2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,8,90.0,2000-01-22
2519,2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,8,92.0,2000-05-13
2536,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,9,1.0,2000-11-25
2537,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,9,1.0,2000-04-15
2538,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,9,4.0,1999-12-25
2539,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,9,1.0,2000-10-14
2540,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,9,9.0,2000-10-07
2541,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,9,10.0,2000-08-19
2542,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,9,16.0,2000-02-26
2543,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,9,8.0,2000-06-03
2544,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,9,1.0,2000-08-26
2545,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,9,32.0,1999-08-07
2546,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,9,7.0,2000-07-08
2547,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,9,1.0,2000-01-29
2548,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,9,22.0,2000-03-25
2549,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,9,69.0,2000-07-15
2550,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,9,12.0,2000-05-20
2551,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,9,13.0,2000-07-01
2552,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,9,22.0,2000-02-12
2553,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,9,28.0,2000-01-08
2554,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,9,17.0,2000-10-21
2555,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,9,18.0,2000-12-02
2556,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,9,2.0,2000-05-20
2557,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,9,15.0,2000-04-29
2558,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,9,3.0,2000-10-21
2559,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,9,22.0,2000-07-15
2560,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,9,51.0,2000-06-10
2561,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,9,13.0,2000-04-01
2562,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,9,17.0,2000-06-17
2563,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,9,8.0,1999-11-06
2564,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,9,28.0,2000-03-04
2565,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,9,38.0,1999-12-25
2566,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,9,5.0,2000-04-01
2567,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,9,5.0,2000-07-08
2568,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,9,12.0,2000-10-14
2569,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,9,9.0,2000-11-11
2570,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,9,11.0,1999-12-25
2571,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,9,7.0,2000-01-29
2572,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,9,8.0,2000-04-22
2573,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,9,6.0,2000-12-02
2574,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,9,7.0,2000-09-02
2575,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,9,12.0,2000-03-04
2576,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,9,17.0,2000-07-08
2577,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,9,17.0,2000-01-15
2578,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,9,26.0,2000-02-05
2579,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,9,7.0,2000-02-12
2580,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,9,9.0,2000-10-21
2581,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,9,14.0,2000-05-06
2582,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,9,56.0,1999-11-13
2583,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,9,30.0,2000-07-01
2584,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,9,25.0,2000-07-29
2586,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,9,14.0,2000-03-25
2587,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,9,9.0,2000-06-24
2588,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,9,10.0,2000-12-16
2589,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,9,22.0,2000-09-09
2590,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,9,14.0,2000-11-18
2591,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,9,51.0,2000-07-29
2592,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,9,14.0,2000-01-01
2593,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,9,13.0,2000-12-30
2594,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,9,28.0,2000-07-08
2595,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,9,21.0,2000-01-29
2596,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,9,12.0,2000-12-09
2597,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,9,15.0,2000-10-14
2598,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,9,18.0,2000-07-01
2599,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,9,33.0,2000-04-01
2600,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,9,19.0,2000-03-25
2601,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,9,32.0,2000-04-15
2602,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,9,24.0,2000-11-18
2603,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,9,26.0,2000-11-11
2604,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,9,18.0,2000-02-12
2605,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,9,53.0,2000-06-17
2606,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,9,24.0,2000-07-15
2607,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,9,20.0,2000-06-24
2608,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,9,19.0,2000-04-22
2609,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,9,30.0,1999-12-18
2610,2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,9,38.0,2000-05-20
2611,2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,9,68.0,2000-02-19
2612,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,9,22.0,2000-10-21
2613,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,9,37.0,2000-06-03
2614,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,9,26.0,1999-12-11
2615,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,9,22.0,2000-05-27
2617,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,9,21.0,2000-09-02
2618,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,9,30.0,2000-12-02
2619,2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,9,45.0,2000-09-30
2620,2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,9,64.0,2000-01-22
2621,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,9,25.0,2000-09-09
2622,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,9,32.0,2000-06-10
2623,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,9,47.0,2000-01-22
2624,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,9,28.0,2000-10-28
2625,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,9,32.0,2000-07-01
2626,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,9,29.0,1999-12-18
2627,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,9,34.0,1999-12-11
2628,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,9,26.0,2000-07-29
2629,2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,9,66.0,2000-10-14
2630,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,9,24.0,2000-06-10
2631,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,9,28.0,2000-10-07
2632,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,9,37.0,2000-04-01
2633,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,9,29.0,2000-06-24
2634,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,9,24.0,2000-08-19
2635,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,9,26.0,2000-03-25
2636,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,9,31.0,2000-03-25
2637,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,9,27.0,2000-08-26
2638,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,9,26.0,2001-01-06
2639,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,9,60.0,2000-06-10
2640,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,9,28.0,2000-08-05
2641,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,9,27.0,2000-04-29
2642,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,9,31.0,2000-01-29
2643,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,9,27.0,2000-12-23
2644,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,9,51.0,2000-10-21
2645,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,9,27.0,2000-06-10
2646,2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,9,36.0,2000-04-22
2647,2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,9,53.0,2000-04-22
2648,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,9,35.0,2000-01-08
2649,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,9,33.0,2000-05-27
2651,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,9,38.0,2000-01-29
2652,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,9,32.0,2000-03-18
2653,2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,9,88.0,2000-04-22
2654,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,9,38.0,2000-06-24
2655,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,9,34.0,2000-12-16
2656,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,9,37.0,2000-08-12
2657,2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,9,55.0,2000-07-29
2658,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,9,36.0,2000-04-01
2659,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,9,39.0,2000-04-01
2660,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,9,41.0,2000-12-09
2661,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,9,41.0,2000-12-16
2662,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,9,46.0,2000-01-01
2663,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,9,34.0,2000-09-30
2664,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,9,38.0,2000-02-05
2665,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,9,36.0,2000-08-12
2666,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,9,34.0,2000-10-14
2667,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,9,36.0,2000-12-23
2668,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,9,40.0,2000-12-23
2669,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,9,38.0,2000-02-26
2670,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,9,42.0,2000-03-11
2671,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,9,38.0,2000-04-01
2672,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,9,35.0,2000-11-11
2673,2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,9,51.0,2000-10-28
2674,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,9,36.0,2000-12-02
2675,2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,9,45.0,2000-02-05
2676,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,9,42.0,2000-03-18
2677,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,9,40.0,2000-07-22
2678,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,9,39.0,2000-08-26
2679,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,9,51.0,2000-05-13
2680,2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,9,80.0,2000-09-02
2681,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,9,42.0,2000-12-09
2682,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,9,56.0,2000-07-08
2683,2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,9,38.0,2000-06-17
2684,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,9,44.0,2000-08-19
2685,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,9,39.0,2000-02-19
2686,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,9,40.0,2000-05-13
2687,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,9,44.0,2000-04-01
2688,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,9,44.0,2000-10-28
2689,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,9,49.0,2000-01-22
2690,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,9,54.0,2000-09-23
2691,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,9,40.0,2000-06-17
2692,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,9,45.0,2000-04-08
2694,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,9,42.0,2000-10-28
2695,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,9,45.0,2000-09-16
2696,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,9,56.0,2000-05-20
2697,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,9,47.0,2000-05-06
2698,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,9,63.0,2000-01-15
2699,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,9,44.0,2000-04-22
2700,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,9,51.0,2000-10-07
2701,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,9,45.0,2000-05-06
2702,2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,9,49.0,2001-01-06
2703,2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,9,100.0,2001-02-03
2704,2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,9,65.0,2000-03-11
2705,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,9,54.0,2000-08-12
2706,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,9,49.0,2001-01-27
2707,2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,9,48.0,2000-02-12
2708,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,9,60.0,2000-05-27
2709,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,9,58.0,2000-09-02
2710,2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,9,81.0,2000-06-24
2712,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,9,61.0,2000-06-17
2713,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,9,65.0,2000-07-01
2714,2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,9,55.0,2001-01-06
2715,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,9,55.0,2000-07-15
2716,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,9,61.0,2000-04-22
2717,2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,9,53.0,2000-09-16
2719,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,9,54.0,2000-11-04
2720,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,9,54.0,2000-08-19
2721,2000,Bloodhound Gang,The Bad Touch,4:20,R&B,2000-03-18,2000-04-15,9,82.0,2000-05-20
2722,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,9,54.0,2000-01-22
2723,2000,"Messina, Jo Dee",Because You Love Me,3:50,Country,2000-01-29,2000-03-11,9,61.0,2000-04-01
2724,2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,9,55.0,2000-10-07
2725,2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,9,69.0,2000-12-23
2726,2000,"Hill, Faith",Let's Make Love,4:11,Rap,2000-08-12,2000-10-21,9,57.0,2000-10-14
2727,2000,Kelis,Caught Out There,4:09,R&B,1999-12-04,2000-01-08,9,68.0,2000-02-05
2729,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,9,62.0,2000-12-23
2730,2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,9,74.0,2000-08-12
2731,2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,9,57.0,2000-06-03
2732,2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,9,67.0,2000-02-26
2733,2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,9,58.0,2000-04-29
2734,2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-05,2000-03-04,9,82.0,2000-04-08
2735,2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,9,66.0,2000-09-30
2736,2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,9,57.0,2000-10-28
